Registration district,Country,Year,Total,latitude,longitude
ABBEY,BATH,1871,,51.38346581,-2.364779122
ABBEY HOLME,,1871,,54.80747117,-3.325823534
ABBEY HOLME,,1871,,54.8543206,-3.244027583
ABBOTS BROMLEY,,1871,,52.85944109,-1.918171075
ABBOTS BROMLEY,,1871,,52.82412075,-1.87175129
ABBOTS LANGLEY,,1871,,51.71082653,-0.435861492
ABBOTSBURY,,1871,,50.69374929,-2.63430323
ABBOTSBURY,,1871,,50.66016808,-2.56010012
ABERDARE,ABERDARE,1871,,51.73926423,-3.482936943
ABERDARE,ABERDARE,1871,,51.69301013,-3.385050757
ABERDARON,,1871,,52.8378672,-4.666296518
ABERFORD,,1871,,53.7701699,-1.34775673
ABERFORD,,1871,,53.78463046,-1.280140252
ABERFORD,,1871,,53.77884503,-1.420274725
ABERFORD,,1871,,53.83898783,-1.296745146
ABERFORD,,1871,,53.82676707,-1.386040736
ABERFORD,,1871,,53.84573333,-1.4702
ABERGAVENNY,,1871,,51.82269176,-3.01347052
ABERGELE,,1871,,53.2376839,-3.614764859
ABERGWESSIN,,1871,,52.18450906,-3.686262329
ABERGWESSIN,,1871,,52.14544063,-3.554783709
ABERYSTRUTH,EBBW VALE,1871,,51.78462436,-3.125403963
ABERYSTRUTH,EBBW VALE,1871,,51.75670384,-3.153635308
ABERYSTWITH,,1871,,52.39504292,-4.055112996
ABINGDON,,1871,,51.68368548,-1.304954907
ABTHORPE,,1871,,52.12475783,-1.066322778
ACCRINGTON,ACCRINGTON,1871,,53.7451268,-2.35281059
ACTON,LONDON,1871,,51.51437943,-0.263656418
ACTON,LONDON,1871,,51.53305544,-0.336116044
ACTON,LONDON,1871,,51.51336667,-0.2809
ADDINGHAM,,1871,,53.98838923,-1.899641117
ALBERBURY,,1871,,52.7134379,-2.967115707
ALBRIGHTON,,1871,,52.62729074,-2.323115054
ALBURY,,1871,,51.1117,-0.499933333
ALBURY,,1871,,51.24578446,-0.527196788
ALBURY,,1871,,51.2921,-0.435833333
ALBURY,,1871,,51.22685333,-0.462539339
ALCESTER,,1871,,52.22588634,-1.842673151
ALDBROUGH,,1871,,54.49669497,-1.720593138
ALDBROUGH,,1871,,53.8332369,-0.144854056
ALDEBURGH,,1871,,52.18182372,1.51723845
ALDEBY,,1871,,52.50305592,1.570931561
ALDERBURY,,1871,,50.99751862,-1.600117612
ALDERBURY,,1871,,51.06874103,-1.698057631
ALDERBURY,,1871,,51.00105055,-1.646178623
ALDERLEY,,1871,,53.26904853,-2.250634241
ALDGATE,LONDON,1871,,51.50753593,-0.070463522
ALDINGTON,,1871,,51.03743333,0.874033333
ALDINGTON,,1871,,51.05933533,1.03116033
ALDINGTON,,1871,,51.07231611,0.897290072
ALDINGTON,,1871,,51.09846667,0.8292
ALDRIDGE,WALSALL,1871,,52.59074821,-1.925877961
ALFORD,,1871,,53.29986667,0.2189
ALFORD,,1871,,53.24905436,0.203384735
ALFRETON,ALFRETON,1871,,53.08112458,-1.373457073
ALL SAINTS,,1871,,51.69938652,0.568095959
ALL SAINTS,,1871,,51.68525676,0.676603831
ALL SAINTS,BIRMINGHAM & SMETHWICK,1871,,52.4898257,-1.930677913
ALL SAINTS,HASTINGS,1871,,50.86175632,0.604270134
ALL SAINTS,NEWCASTLE & GATESHEAD,1871,,54.97326231,-1.599422334
ALL SAINTS,NORTHAMPTON,1871,,52.25158184,-0.920047158
ALL SAINTS,NORTHAMPTON,1871,,52.26926328,-0.896732355
ALL SOULS,LONDON,1871,,51.51859984,-0.137783494
ALLENDALE,,1871,,54.88783996,-2.269600276
ALLERSTON,,1871,,54.23769838,-0.591324136
ALLERSTON,,1871,,54.26493452,-0.657023908
ALLHALLOWS BARKING,LONDON,1871,,51.51031995,-0.080546575
ALMONDBURY,HUDDERSFIELD,1871,,53.63006668,-1.765290346
ALMONDBURY,HUDDERSFIELD,1871,,53.61604608,-1.745218235
ALMONDSBURY,,1871,,51.57017113,-2.57925292
ALPHINGTON,,1871,,50.68025673,-3.553212597
ALPHINGTON,,1871,,50.70878952,-3.640545888
ALRESFORD,,1871,,51.0706441,-1.223550259
ALRESFORD,,1871,,51.12081508,-1.171344955
ALSTON,,1871,,54.77325384,-2.412902323
ALSTON,,1871,,53.7670344,-2.656263468
ALSTON,,1871,,53.7750208,-2.661131483
ALSTON,,1871,,53.81436314,-2.576062796
ALTON,,1871,,51.0960847,-0.895589892
ALTON,,1871,,51.13280179,-1.021312217
ALTON,,1871,,53.00475791,-1.89659644
ALTON,,1871,,52.96398825,-1.86050378
ALTRINCHAM,ALTRINCHAM,1871,,53.37735705,-2.341703626
ALTRINCHAM,ALTRINCHAM,1871,,53.41222562,-2.311636842
ALVERSTOKE,PORTSMOUTH,1871,,50.80202627,-1.149077108
ALVERSTOKE,PORTSMOUTH,1871,,50.8224003,-1.18291121
ALVERTHORPE,WAKEFIELD,1871,,53.68006667,-1.551233333
ALVERTHORPE,WAKEFIELD,1871,,53.67034227,-1.528862222
ALVERTHORPE,WAKEFIELD,1871,,53.68087506,-1.518158843
ALVERTHORPE,WAKEFIELD,1871,,53.69502671,-1.539609872
AMBLESIDE,,1871,,54.42287819,-2.942854783
AMERSHAM,,1871,,51.66070807,-0.616201545
AMESBURY,,1871,,51.1811775,-1.782257873
AMLWCH,,1871,,53.4260338,-4.420029436
AMLWCH,,1871,,53.34202774,-4.370480855
AMLWCH,,1871,,53.3894597,-4.348065718
AMPTHILL,,1871,,51.97286346,-0.554481163
AMPTHILL,,1871,,52.0266894,-0.475989979
AMROTH,,1871,,51.78605888,-4.618288891
AMWELL,LONDON,1871,,51.52651234,-0.109893448
ANCOATS,MANCHESTER & SALFORD,1871,,53.48373998,-2.217201385
ANDOVER,,1871,,51.23038807,-1.491951391
ANDOVER,,1871,,51.26333333,-1.515466667
ANSTON,,1871,,53.34333318,-1.229444616
APPLEBY,,1871,,54.62269317,-2.448396377
